,FechaCaptura,NombreMedicamento,PrecioUnitario
28,2021-11-08 21:33,Bloktus Natural 35Mg 5Ml Jbe X120ml Hedera Helix,"Bs35,15"
29,2021-11-08 21:33,Broncodil Jbe X 100Ml Salbutamol Ambroxol,"Bs44,80"
30,2021-11-08 21:33,Bronquisedan Jbe X 120Ml Miel Limon Hedera Helix,"Bs40,60"
31,2021-11-08 21:33,Brontec 35Mg 5Ml Jbe X100ml Hedera Helix,"Bs48,00"
32,2021-11-08 21:33,Bucalex -Tra Clorhexidina Benzocaina Cherry X 10 Caramelos,"Bs2,09"
33,2021-11-08 21:33,Bucalex -Tra X 10 Caramelos Clorhexid Benzoc Menta,"Bs2,00"
34,2021-11-08 21:33,Bucalex Tra Caramelos Clorhexidina Benzocaina Limon X 10 Unidades,"Bs2,19"
35,2021-11-08 21:33,Bucalex Tra Caramelos Clorhexidina Benzocaina Mentol X 10 Unidades,"Bs2,20"
36,2021-11-08 21:33,Bucalex Tra Caramelos Clorhexidrato Benzocaina Miel X 10 Unidades,"Bs2,08"
37,2021-11-08 21:33,Bucalex Tra Caramelos Clorhidrato Benzocaina Eucalipto X 10 Unidades,"Bs2,09"
38,2021-11-08 21:33,Bucalvex 5Mg X 150 Comp Menta Clorhexidina,"Bs0,75"
39,2021-11-08 21:33,Cepryn-A Trociscos X 10 Tab Cetilpiridino Benzocai,"Bs14,54"
40,2021-11-08 21:33,Cepryn-A Trociscos X 100 Tab Cetilpiridino Benzoca,"Bs1,49"
41,2021-11-08 21:33,Clorfeniramina4Mg X 100 Tab Generico Li,"Bs0,20"
42,2021-11-08 21:33,Clorfeniramina 2Mg 5Ml Jarabe X 100Ml Generico Li,"Bs7,32"
43,2021-11-08 21:33,Clorfeniramina 2Mg 5Ml Jarabe X 60Ml Generico Li,"Bs8,08"
44,2021-11-08 21:33,Clorfeniramina 4Mg X 20 Comp Farmacorp Alergin V+,"Bs0,54"
45,2021-11-08 21:33,Coldcap Jarabe X 100MlAntigripal,"Bs35,40"
46,2021-11-08 21:33,Dextrometorfano 10 15Mg Jbe X100 120Ml Generico Li,"Bs11,20"
47,2021-11-08 21:33,Dextrometorfano 10Mg 5Ml Jbe X 100Ml Farmacorp,"Bs13,00"
48,2021-11-08 21:33,Dextrometorfano 15Mg X 100 Comp Generico Li,"Bs0,87"
49,2021-11-08 21:33,Dologrip Dia X 50 Cap Blandas,"Bs2,30"
50,2021-11-08 21:33,Dologrip F X 100 CompAntigripal,"Bs1,39"
51,2021-11-08 21:33,Dologrip Noche X 50 Cap Blandas,"Bs2,30"
52,2021-11-08 21:33,Eucamiel Jarabe X 120Ml Miel Eucalipto,"Bs53,40"
53,2021-11-08 21:33,Eucamiel Jarabe X 240Ml Miel Eucalipto,"Bs76,40"
54,2021-11-08 21:33,Flavicold Plus Dia Sabor Naranja X 60 Sobres,"Bs5,61"
55,2021-11-08 21:33,Flavicold Plus Ninos Caliente X 60 Sob Limonada V+,"Bs5,61"
56,2021-11-08 21:33,Flavicold Plus Noche X 60 Sob Caliente SLimon V+,"Bs5,61"
57,2021-11-08 21:33,Fluidex 35Mg 5Ml Jarabe X 100Ml Hedera Helix,"Bs51,80"
58,2021-11-08 21:33,Gripaben T Descongestivo X50 Sobres Parac Fenil V+,"Bs4,04"
59,2021-11-08 21:33,Gripalgin Gta X 30Ml Anigripal,"Bs33,25"
60,2021-11-08 21:33,Guayacolato Glicerilo 100Mg Jbe X100ml Generico Li,"Bs11,40"
61,2021-11-08 21:33,Hedelix 35Mg 5Ml Jbe X100ml Hedera Helix Farmacorp,"Bs45,00"
62,2021-11-08 21:33,Hedera Helix 15Mg Ml Jbe X200ml Generico,"Bs62,80"
63,2021-11-08 21:33,Hedralix 35Mg 5Ml Solucion X 100Ml Hedera Helix,"Bs38,95"
64,2021-11-08 21:33,Hedralix Fuerte 70Mg Solucion Hedera Helix X100ml,"Bs57,91"
65,2021-11-08 21:33,Hiedrix 35Mg 5Ml Jbe X 120 100Ml Hedera Helix,"Bs60,60"
66,2021-11-08 21:33,Isla Cassis 80Mg X 50 Past Musgo De Islandia,"Bs2,66"
67,2021-11-08 21:33,Isomar Baby Spray Descongest X 100Ml Manzanilla,"Bs93,86"
68,2021-11-08 21:33,Isomar Spray Descongest X 100Ml C Ac Hialuronico,"Bs103,08"
69,2021-11-08 21:33,Kaloba 0.8Gr Ml Gotas X 20Ml Pelargonium V+,"Bs93,00"
70,2021-11-08 21:33,Kaloba 20Mg X 15 Comp Pelargonium Sidoides V+,"Bs7,50"
71,2021-11-08 21:33,Kaloba Pelargon Sidoides Gotas 0.8Gr Ml X 50Ml,"Bs200,00"
72,2021-11-08 21:33,Mentisan D Jarabe X 120Ml,"Bs36,40"
73,2021-11-08 21:33,Mentisan Extra Fuerte Sobre X 20 Pastillas,"Bs17,80"
74,2021-11-08 21:33,Mentisan N Jarabe X 120Ml,"Bs40,00"
75,2021-11-08 21:33,Mentisan Pastillas Canela Sobre X 20,"Bs17,80"
76,2021-11-08 21:33,Mentisan Plus Dia Cherry Menta Antigripal X 50 Sobres,"Bs4,80"
77,2021-11-08 21:33,Mentisan Plus Dia Naranja Menta Antigripal X 50 Sobres,"Bs4,30"
78,2021-11-08 21:33,Mentisan Plus Dia Noche Blt X 3 Cap,"Bs9,30"
79,2021-11-08 21:33,Mentisan Plus Noche Limon Menta Antigripal X 50 Sobres,"Bs4,80"
80,2021-11-08 21:33,Mentisan Plus Noche Pina Menta Antigripal X 50 Sobres,"Bs4,60"
81,2021-11-08 21:33,Mentisan Sob X 20 Past Menta,"Bs17,60"
82,2021-11-08 21:33,Mentisan Tutti Fruti Sobre X 20 Pastillas,"Bs17,80"
83,2021-11-08 21:33,Metorfantos 10Mg 5Ml Jarabe X100ml Dextrometorfano,"Bs18,20"
84,2021-11-08 21:33,Mi Abejita Propomiel Ad Jarabe X 200Ml,"Bs40,60"
85,2021-11-08 21:33,Mi Abejita Propomiel Jarabe X 120Ml,"Bs33,20"
86,2021-11-08 21:33,Mi Abejita Propomiel Junior Jarabe X 200Ml,"Bs40,60"
87,2021-11-08 21:33,Multibioticos 4 Caramelos X 50 Sobres,"Bs8,20"
88,2021-11-08 21:33,Multibioticos X 50 Sob 4 Caramelos Mentol Eucalipt,"Bs8,27"
89,2021-11-08 21:33,Nasoxy 0.9Solucion Nasal X100ml Cloruro Sodio V+,"Bs145,00"
90,2021-11-08 21:33,Naturaltos35Mg 5Ml Jbe X 100Ml Hedera Helix,"Bs30,40"
91,2021-11-08 21:33,Naturaltos35Mg 5Ml Jbe X 150Ml Hedera Helix,"Bs36,78"
92,2021-11-08 21:33,Nebulizador Silfab Ultrasonico Potenza N68,"Bs581,40"
93,2021-11-08 21:33,Pectoral Compuesto Jarabe X 120Ml,"Bs34,98"
94,2021-11-08 21:33,Pectoral Simple Jarabe X 120Ml,"Bs34,40"
95,2021-11-08 21:33,Pharysol Sinus Spray Nasal X 15Ml,"Bs58,52"
96,2021-11-08 21:33,Pomada Nasal X 10Gr,"Bs45,03"
97,2021-11-08 21:33,Refrianex Antigripal Sabor A Naranja Miel Noche X 40 Sobres,"Bs5,90"
98,2021-11-08 21:33,Refrianex Comprimidos X 500 Unidades,"Bs2,40"
99,2021-11-08 21:33,Refrianex Dia Limon X 40 Sobres,"Bs5,90"
100,2021-11-08 21:33,Refrianex Dia Noche X 100 Blister 3,"Bs7,32"
101,2021-11-08 21:33,Refrianex Dia Noche X50 Blister 6,"Bs15,10"
102,2021-11-08 21:33,Refrianex Dia X 40 Sobres Naranja Miel Antigrip V+,"Bs5,90"
103,2021-11-08 21:33,Refrianex Noche Limon X 40 Sobres,"Bs5,90"
104,2021-11-08 21:33,ResfriolitoGotas X 20Ml Antigripal Infantil,"Bs42,00"
105,2021-11-08 21:33,Resfriolito Masticables Antigripal Infantil Comprimidos X 72 Unidades,"Bs0,50"
106,2021-11-08 21:33,Sanatusin Antitusivo Adultos Dia Y Noche X 100Ml,"Bs51,80"
107,2021-11-08 21:33,Sanatusin Antitusivo Pediatrico Dia Noche 60Mlx2fc,"Bs51,80"
108,2021-11-08 21:33,Sanatusin Forte Dia X 40 Sobres,"Bs4,90"
109,2021-11-08 21:33,Sanatusin Forte Noche X 40 Sobres,"Bs4,90"
110,2021-11-08 21:33,Sanatusin Gel Dia X 60 Sobres Limon Miel,"Bs4,60"
111,2021-11-08 21:33,Sanatusin Gel Noche Limon Y Miel X 60 Sobres,"Bs4,60"
112,2021-11-08 21:33,Sanatusin Nasal Inhalador X 0.5Ml,"Bs19,00"
113,2021-11-08 21:33,Sanatusin Softgel Antigripal X 25 Blister,"Bs6,70"
114,2021-11-08 21:33,Sin Achu Antigripal Dia Farmacorp Sabor Limonada X 60 Sobres,"Bs4,00"
115,2021-11-08 21:33,Sin Achu Antigripal Noche Farmacorp Sabor Limonada X 60 Sobres,"Bs4,00"
116,2021-11-08 21:33,Sinalerg 2Mg 5Ml Jbe X 60Ml Clorfeniramina,"Bs47,31"
117,2021-11-08 21:33,Sinalerg 4Mg X 20 Comp Clorfeniramina,"Bs2,69"
118,2021-11-08 21:33,Sinalerg Ar 8Mg X 15 Comp Clorfeniramina,"Bs4,10"
119,2021-11-08 21:33,Snif Jet 0.9Nasal Spray X 100Ml Cloruro Sodio,"Bs104,08"
120,2021-11-08 21:33,Snif Sc 0.9Nasal Spray X50ml Fisiologico Farmaco,"Bs90,00"
121,2021-11-08 21:33,Sterimar Bebe Spray X 50Ml Descongestion Nasal,"Bs70,00"
122,2021-11-08 21:33,Tapsin Compuesto Dia Antigripal 5Gr X 60 Sobres,"Bs4,90"
123,2021-11-08 21:33,Tapsin Compuesto Dia Limon Miel Y Jengibre X 60 Sobres,"Bs6,00"
124,2021-11-08 21:33,Tapsin Compuesto Dia Limon Y Miel X 60 Sobres,"Bs4,90"
125,2021-11-08 21:33,Tapsin Compuesto Noche Limon De Pica Miel X 60 Sobres,"Bs5,10"
126,2021-11-08 21:33,Tapsin Compuesto Noche Limon Miel Y Jengibre X 60 Sobres,"Bs6,00"
127,2021-11-08 21:33,Tapsin Instaflu X 25 Blister,"Bs8,00"
128,2021-11-08 21:33,Tapsin Noche Limon De Pica Y Miel 5Gr X 60 Sobres,"Bs5,10"
129,2021-11-08 21:33,Tocex 35Mg 5Ml Jarabe X 120Ml Hedera Helix,"Bs61,00"
130,2021-11-08 21:33,Tosalcos X-Fuerte X 30 Sobres Dextrometorfano,"Bs2,69"
131,2021-11-08 21:33,Trio Val Dia Y Noche X 3 Sobres,"Bs18,00"
132,2021-11-08 21:33,Trio Val X 80 Comp,"Bs2,30"
133,2021-11-08 21:33,Tukol D Jarabe X 120Ml Guaifenesina Dextrometorfan,"Bs53,00"
134,2021-11-08 21:33,Tusival Sobre X 4 Pastillas,"Bs3,20"
135,2021-11-08 21:33,Typirec Blanda X 200 Capsulas,"Bs1,79"
136,2021-11-08 21:33,Typirec Infantil Suspension X 100Ml,"Bs28,40"
137,2021-11-08 21:33,Vitagrip Caliente Granulado Antigripal X 25 Sobres,"Bs5,00"
138,2021-11-08 21:33,Vitagrip Compuesto X 100 Capsulas,"Bs1,79"
139,2021-11-08 21:33,Vitagrip Dia Noche Sobres X20 Pack,"Bs10,10"
140,2021-11-08 21:33,Z Vick 35Mg 5Ml Jbe X 120Ml Hedera Helix,"Bs49,60"
